time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-13T01:16:07.287Z,19.8286,121.579,42.836,4.3,mb,47,144,3.01,1,us,us7000md7g,2024-06-17T02:15:20.040Z,"79 km SSW of Basco, Philippines",earthquake,8.45,8.168,0.1,29,reviewed,us,us
2024-04-13T09:10:45.375Z,11.8694,125.8013,10,4.7,mb,75,128,12.235,0.51,us,us7000mbvk,2024-06-17T02:15:22.040Z,"38 km E of Sulat, Philippines",earthquake,11.19,1.863,0.074,62,reviewed,us,us
2024-04-13T09:42:48.662Z,20.0087,121.3521,17.125,4.4,mb,54,113,2.807,0.85,us,us7000mbvl,2024-06-17T02:15:22.040Z,"80 km SW of Basco, Philippines",earthquake,9.38,5.186,0.091,35,reviewed,us,us
2024-04-13T18:34:54.206Z,8.6018,126.3316,67.688,4.3,mb,72,120,1.695,1.16,us,us7000md83,2024-06-17T02:15:27.040Z,"12 km NE of Gamut, Philippines",earthquake,10.57,6.269,0.079,52,reviewed,us,us
2024-04-13T19:32:20.909Z,11.8928,125.7343,10,4.6,mb,73,130,4.795,0.62,us,us7000mbxz,2024-06-17T02:15:27.040Z,"31 km ESE of Dolores, Philippines",earthquake,10.69,1.889,0.069,64,reviewed,us,us
2024-04-14T05:31:49.239Z,19.8354,121.4237,39.998,4.5,mwr,183,103,2.985,0.62,us,us7000mc02,2024-06-17T02:15:32.040Z,"88 km SW of Basco, Philippines",earthquake,9.53,6.206,0.098,10,reviewed,us,us
2024-04-14T11:24:14.564Z,11.6794,125.7291,34.395,4.5,mb,20,132,11.59,0.94,us,us7000mdvn,2024-06-17T02:15:34.040Z,"29 km ENE of Lalawigan, Philippines",earthquake,10.27,6.791,0.116,22,reviewed,us,us
2024-04-14T12:37:24.032Z,7.4806,126.4516,8.147,4.3,mb,16,128,0.957,0.53,us,us7000mdvq,2024-06-17T02:15:34.040Z,"9 km SSW of Batiano, Philippines",earthquake,6.48,4.049,0.129,17,reviewed,us,us
2024-04-15T08:17:38.027Z,8.3827,126.8801,35,4.3,mb,27,111,1.834,0.61,us,us6000mt86,2024-06-25T21:02:23.040Z,"54 km ENE of Barcelona, Philippines",earthquake,11.72,1.94,0.116,21,reviewed,us,us
2024-04-15T09:34:32.104Z,8.3867,127.1621,10,4.3,mb,19,92,2.043,0.92,us,us6000mt84,2024-06-25T21:02:23.040Z,"84 km ENE of Barcelona, Philippines",earthquake,10.31,1.917,0.154,13,reviewed,us,us
2024-04-15T11:11:40.956Z,5.4929,123.8981,506.363,4.2,mb,45,88,2.29,0.58,us,us7000mc62,2024-06-25T21:02:43.040Z,"85 km SSW of Palimbang, Philippines",earthquake,11.81,7.987,0.094,31,reviewed,us,us
2024-04-16T00:53:39.211Z,9.8282,126.1635,21.442,4.5,mb,42,108,2.801,0.67,us,us6000mti4,2024-06-25T21:02:25.040Z,"8 km ESE of Pilar, Philippines",earthquake,9.18,5.382,0.096,32,reviewed,us,us
2024-04-16T01:44:26.845Z,9.0484,126.9732,10,4.1,mb,14,138,2.402,0.68,us,us6000mtir,2024-06-25T21:02:26.040Z,"74 km ENE of Aras-asan, Philippines",earthquake,14.32,1.933,0.184,8,reviewed,us,us
2024-04-16T03:14:02.801Z,4.9534,127.9876,10,4.3,mb,15,138,23.021,0.3,us,us6000mtis,2024-06-25T21:02:26.040Z,"253 km SE of Pondaguitan, Philippines",earthquake,12.25,1.899,0.153,12,reviewed,us,us
2024-04-16T16:06:15.536Z,9.6873,126.2537,51.666,5,mb,217,20,2.685,0.85,us,us7000mcg7,2024-06-25T21:02:50.040Z,"17 km ESE of Union, Philippines",earthquake,8.37,4.498,0.036,248,reviewed,us,us
2024-04-19T11:05:00.062Z,8.0631,126.7402,79.657,4.4,mb,29,122,1.516,0.84,us,us7000md44,2024-06-25T21:03:07.040Z,"33 km ENE of Santa Maria, Philippines",earthquake,8.87,8.225,0.107,25,reviewed,us,us
2024-04-19T18:40:01.086Z,8.4178,127.1695,12.198,4.4,mb,30,108,2.068,0.79,us,us6000mtzn,2024-06-25T21:02:31.040Z,"85 km ENE of Barcelona, Philippines",earthquake,7.29,4.851,0.123,21,reviewed,us,us
2024-04-20T00:39:01.038Z,4.8238,126.8118,56.351,4.4,mb,44,117,2.546,0.63,us,us7000mdd1,2024-06-25T21:03:11.040Z,"162 km ESE of Sarangani, Philippines",earthquake,8.48,7.938,0.082,43,reviewed,us,us
2024-04-20T02:22:11.229Z,7.8564,127.0993,10,4.9,mb,62,76,1.698,1.25,us,us7000mddj,2024-06-25T21:03:12.040Z,"63 km ENE of Kinablangan, Philippines",earthquake,8.8,1.853,0.062,81,reviewed,us,us
2024-04-20T05:39:17.677Z,7.9161,126.5453,91.271,4.4,mb,28,130,1.275,0.42,us,us6000mu0i,2024-06-25T21:02:32.040Z,"13 km SE of Santa Maria, Philippines",earthquake,11.96,9.279,0.13,17,reviewed,us,us
2024-04-21T09:31:16.668Z,4.1216,122.9749,550.61,4.4,mb,26,105,3.707,0.84,us,us7000mdmg,2024-06-25T21:03:21.040Z,"242 km SSE of Tabiauan, Philippines",earthquake,12.71,7.168,0.124,19,reviewed,us,us
2024-04-22T10:32:50.566Z,4.1059,123.1329,10,4.6,mb,19,159,3.79,1.3,us,us6000muxq,2024-07-02T22:12:27.040Z,"253 km SSE of Tabiauan, Philippines",earthquake,11.39,1.958,0.152,13,reviewed,us,us
2024-04-22T23:21:13.049Z,8.3119,126.5268,83.526,4.5,mb,80,70,1.551,0.77,us,us6000mt37,2024-07-02T22:12:32.040Z,"19 km NNE of Barcelona, Philippines",earthquake,9.57,6.371,0.067,65,reviewed,us,us
2024-04-23T07:34:48.306Z,11.2312,124.7044,10,4.5,mb,40,132,4.224,0.86,us,us6000mv8l,2024-07-02T22:12:34.040Z,"5 km WSW of Tunga, Philippines",earthquake,11.97,1.856,0.124,23,reviewed,us,us
2024-04-23T12:55:11.681Z,20.1109,121.3468,22.369,5.3,mww,72,39,2.705,0.74,us,us6000mt6s,2024-07-02T22:12:12.040Z,"75 km WSW of Basco, Philippines",earthquake,7.08,4.393,0.056,31,reviewed,us,us
2024-04-23T12:58:25.955Z,20.0634,121.4311,10,4.6,mb,22,155,3.306,0.49,us,us6000mv8r,2024-07-02T22:12:28.040Z,"70 km SW of Basco, Philippines",earthquake,10.02,1.542,0.146,14,reviewed,us,us
2024-04-23T14:23:14.531Z,12.1265,125.4762,34.614,4.4,mb,48,123,5.026,0.36,us,us6000mv8v,2024-07-02T22:12:39.040Z,"4 km ESE of Oras, Philippines",earthquake,12.62,0.85,0.098,34,reviewed,us,us
2024-04-23T14:29:59.540Z,12.1051,125.4043,35.953,4.4,mb,34,114,5.006,0.42,us,us6000mv8w,2024-07-02T22:12:40.040Z,"3 km W of Dao, Philippines",earthquake,13.47,1.298,0.123,23,reviewed,us,us
2024-04-24T01:59:19.578Z,7.8198,127.1766,10,4.4,mb,14,139,1.751,0.67,us,us6000mvsi,2024-07-02T22:12:40.040Z,"70 km ENE of Kinablangan, Philippines",earthquake,7.79,1.936,0.19,8,reviewed,us,us
2024-04-24T02:04:15.428Z,7.7683,127.1559,10,4.7,mb,54,126,1.711,0.48,us,us6000mtcx,2024-07-02T22:12:22.040Z,"67 km E of Kinablangan, Philippines",earthquake,7.81,1.842,0.068,66,reviewed,us,us
2024-04-24T09:24:03.687Z,4.4207,126.4853,79.144,4.3,mb,19,116,2.782,1.11,us,us6000mvsu,2024-07-02T22:12:45.040Z,"156 km SE of Sarangani, Philippines",earthquake,8.22,10.023,0.147,13,reviewed,us,us
2024-04-24T21:17:46.665Z,5.3675,123.7772,518.086,4.1,mb,87,67,2.463,0.55,us,us6000mtk6,2024-07-02T22:12:52.040Z,"103 km SSW of Palimbang, Philippines",earthquake,11.03,7.453,0.062,71,reviewed,us,us
2024-04-25T04:20:15.583Z,7.7252,127.1182,10,5,mww,120,92,1.66,1.07,us,us6000mtlh,2024-07-02T22:12:16.040Z,"62 km E of Kinablangan, Philippines",earthquake,6.87,1.841,0.089,12,reviewed,us,us
2024-04-25T15:37:39.563Z,7.4391,127.2066,10,4.4,mb,27,116,1.656,0.59,us,us6000mw0r,2024-07-02T22:12:41.040Z,"68 km E of Baculin, Philippines",earthquake,6.64,1.747,0.114,22,reviewed,us,us
2024-04-27T11:34:18.293Z,8.5391,126.4283,66.531,4.7,mb,100,125,1.685,0.95,us,us6000muae,2024-07-02T22:12:23.040Z,"20 km E of Gamut, Philippines",earthquake,10.58,5.442,0.058,90,reviewed,us,us
2024-04-27T17:58:08.296Z,8.4684,126.7783,45.231,4.7,mb,150,65,1.828,0.63,us,us6000mufl,2024-07-02T22:12:23.040Z,"50 km ENE of Hinatuan, Philippines",earthquake,9.09,5.543,0.043,176,reviewed,us,us
2024-04-27T20:59:34.939Z,8.6468,126.5394,49.453,4.9,mb,86,86,1.833,0.5,us,us6000mugs,2024-07-02T22:12:19.040Z,"31 km ESE of Marihatag, Philippines",earthquake,10.07,5.462,0.041,189,reviewed,us,us
2024-04-27T22:05:26.698Z,8.6422,126.6681,35.337,4.6,mb,81,86,1.899,0.51,us,us6000muhd,2024-07-02T22:12:27.040Z,"44 km ESE of Marihatag, Philippines",earthquake,7.45,6.051,0.053,105,reviewed,us,us
2024-04-27T23:35:53.985Z,3.5986,126.5911,55.518,4.4,mb,29,112,2.913,0.81,us,us6000mw57,2024-07-02T22:12:42.040Z,"235 km SSE of Sarangani, Philippines",earthquake,4.8,8.764,0.13,17,reviewed,us,us
2024-04-28T05:37:19.796Z,4.1589,125.4725,97.454,4.4,mb,29,140,2.893,0.67,us,us6000mwqq,2024-07-02T22:12:42.040Z,"137 km S of Sarangani, Philippines",earthquake,9.03,8.519,0.114,22,reviewed,us,us
2024-04-29T05:59:12.432Z,6.1757,126.7,9.56,4.4,mb,13,172,1.424,0.24,us,us6000mwzb,2024-07-15T03:58:58.040Z,"61 km ESE of Pondaguitan, Philippines",earthquake,10.28,5.817,0.189,8,reviewed,us,us
2024-04-29T14:11:19.731Z,8.9312,126.1518,73.279,4.5,mb,72,93,1.934,0.91,us,us6000muwa,2024-07-15T03:58:55.040Z,"8 km SSW of Gamut, Philippines",earthquake,9.04,6.412,0.069,62,reviewed,us,us
2024-04-29T15:59:22.825Z,8.6702,126.6202,41.917,4.9,mb,91,65,1.895,0.77,us,us6000mux4,2024-07-15T03:58:54.040Z,"38 km ESE of Marihatag, Philippines",earthquake,8.69,5.711,0.047,145,reviewed,us,us
2024-04-29T22:24:17.950Z,5.1549,125.9794,84.307,4.4,mb,46,104,1.943,0.63,us,us6000mv2a,2024-07-15T03:58:51.040Z,"63 km ESE of Sarangani, Philippines",earthquake,9.49,6.098,0.086,39,reviewed,us,us
2024-04-30T09:20:44.342Z,5.3935,126.587,10,4.2,mb,14,133,1.943,0.76,us,us6000mx6f,2024-07-15T03:58:47.040Z,"116 km SSE of Pondaguitan, Philippines",earthquake,8.55,1.95,0.166,10,reviewed,us,us
2024-04-30T20:03:47.201Z,5.8512,126.7129,121.746,4.4,mb,83,114,1.654,0.61,us,us6000mvb2,2024-07-15T03:58:42.040Z,"81 km SE of Pondaguitan, Philippines",earthquake,10.42,6.701,0.066,66,reviewed,us,us
2024-04-30T21:54:16.978Z,13.9921,120.6955,169.881,4.2,mb,56,111,20.336,1,us,us6000mx6z,2024-07-15T03:58:42.040Z,"3 km W of Putol, Philippines",earthquake,12.6,8.562,0.083,41,reviewed,us,us
2024-05-01T16:37:34.036Z,6.2664,127.4059,10,4.2,mb,13,187,1.982,0.73,us,us6000mx9l,2024-07-15T03:58:36.040Z,"136 km E of Pondaguitan, Philippines",earthquake,8.2,1.919,0.215,6,reviewed,us,us
2024-05-02T02:07:27.035Z,22.4411,121.5233,9.233,4.8,mww,99,80,0.555,0.78,us,us6000mvks,2024-07-15T03:58:31.040Z,"93 km ENE of Hengchun, Taiwan",earthquake,4.96,3.977,0.103,9,reviewed,us,us
2024-05-02T19:28:50.046Z,13.629,121.0622,111.058,4.5,mb,60,99,7.887,0.31,us,us6000mvtw,2024-07-15T03:58:20.040Z,"0 km WSW of Ilihan, Philippines",earthquake,8.46,8.135,0.081,45,reviewed,us,us
2024-05-03T04:38:02.660Z,9.0328,122.4978,10,4.6,mb,58,89,8.052,0.79,us,us6000mvwr,2024-07-15T03:58:16.040Z,"44 km SSW of Basay, Philippines",earthquake,8.73,1.824,0.077,57,reviewed,us,us
2024-05-03T10:16:23.573Z,10.8644,125.3349,10.208,5.7,mww,133,40,3.778,0.78,us,us6000mvya,2024-07-15T03:58:13.040Z,"27 km SSW of Balangiga, Philippines",earthquake,9.06,3.942,0.038,68,reviewed,us,us
2024-05-03T14:01:04.451Z,10.7819,125.1224,10.125,4.4,mb,22,123,26.43,0.72,us,us6000mxi5,2024-07-15T03:58:11.040Z,"12 km ENE of Abuyog, Philippines",earthquake,14.95,4.502,0.124,19,reviewed,us,us
2024-05-03T15:39:59.870Z,19.1622,121.0429,17.925,4.5,mb,38,112,3.637,0.68,us,us6000mw1d,2024-07-15T03:58:10.040Z,"61 km N of Claveria, Philippines",earthquake,9.22,5.079,0.104,27,reviewed,us,us
2024-05-04T22:09:51.085Z,10.7372,125.3869,142.851,4.3,mb,31,108,3.649,0.45,us,us6000mxrm,2024-07-15T03:57:58.040Z,"27 km NE of Hingatungan, Philippines",earthquake,11.56,7.867,0.119,20,reviewed,us,us
2024-05-05T02:12:13.160Z,6.4617,126.6389,124.989,4.5,mb,20,108,1.213,0.56,us,us6000mxs3,2024-07-15T03:57:57.040Z,"52 km ENE of Pondaguitan, Philippines",earthquake,12.14,8.734,0.181,13,reviewed,us,us
2024-05-05T19:08:49.235Z,15.0287,119.9468,35.876,4.8,mb,72,96,7.821,0.66,us,us6000mwjn,2024-07-15T03:57:49.040Z,"13 km WSW of Poblacion, San Felipe, Philippines",earthquake,9.86,7.271,0.059,88,reviewed,us,us
2024-05-05T23:01:19.609Z,19.3237,120.467,10,4.4,mb,46,114,3.523,0.85,us,us6000mxsx,2024-07-15T03:57:46.040Z,"90 km NNW of Pagudpud, Philippines",earthquake,8.33,1.91,0.102,28,reviewed,us,us
2024-05-06T02:18:30.206Z,19.234,120.4657,19.68,4.6,mb,55,109,3.612,0.72,us,us6000mwly,2024-07-20T22:20:00.040Z,"81 km NNW of Pagudpud, Philippines",earthquake,11.49,4.831,0.089,38,reviewed,us,us
2024-05-06T21:18:41.336Z,5.7336,127.6058,8.324,4.4,mb,35,155,2.412,0.6,us,us6000myb1,2024-07-20T22:20:01.040Z,"172 km ESE of Pondaguitan, Philippines",earthquake,10.61,5.123,0.112,23,reviewed,us,us
2024-05-07T08:03:03.382Z,11.3088,125.7334,68.686,5,mb,90,50,4.215,0.82,us,us6000mwwl,2024-07-20T22:20:01.040Z,"12 km E of Hernani, Philippines",earthquake,8.82,4.746,0.047,145,reviewed,us,us
2024-05-07T13:12:56.228Z,5.729,124.6392,50.41,5,mww,175,36,1.627,0.73,us,us6000mwy9,2024-07-20T22:20:02.040Z,"25 km SSW of Maan, Philippines",earthquake,3.1,4.684,0.086,13,reviewed,us,us
2024-05-07T19:56:28.166Z,19.3282,120.3924,10,4.7,mb,82,88,3.531,0.79,us,us6000mx2a,2024-07-20T22:20:02.040Z,"94 km NNW of Pagudpud, Philippines",earthquake,8.37,1.826,0.064,74,reviewed,us,us
2024-05-09T19:07:03.022Z,12.7958,123.6319,10,4.3,mb,37,123,6.004,0.54,us,us6000myzc,2024-07-20T22:20:05.040Z,"11 km S of Ogod, Philippines",earthquake,11.92,1.913,0.113,22,reviewed,us,us
2024-05-10T08:08:54.440Z,8.7467,126.152,88.163,4.5,mb,38,114,1.76,0.76,us,us6000myzl,2024-07-20T22:20:05.040Z,"7 km WNW of Salvacion, Philippines",earthquake,12.44,6.563,0.097,31,reviewed,us,us
2024-05-10T18:39:45.160Z,8.439,126.6372,65.54,4.2,mb,21,102,1.718,0.86,us,us6000myzy,2024-07-20T22:20:06.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.04,9.202,0.159,12,reviewed,us,us
2024-05-11T10:55:33.408Z,4.5869,127.4919,52.357,4.1,mb,11,144,7.314,0.53,us,us6000mz6h,2024-07-20T22:20:07.040Z,"242 km ESE of Sarangani, Philippines",earthquake,12.77,11.413,0.235,6,reviewed,us,us
2024-05-13T10:28:35.871Z,6.7651,127.0523,10,4.5,mb,41,108,1.494,0.65,us,us6000mzuc,2024-07-26T23:58:07.040Z,"73 km ESE of San Ignacio, Philippines",earthquake,8.44,1.872,0.097,31,reviewed,us,us
2024-05-13T18:26:10.528Z,7.5865,126.1583,15.302,4.6,mb,61,96,0.771,0.51,us,us6000mybt,2024-07-26T23:58:08.040Z,"3 km ESE of Bantacan, Philippines",earthquake,6.58,4.918,0.084,42,reviewed,us,us
2024-05-14T11:18:18.858Z,13.8364,120.7511,227.106,4.2,mb,31,128,9.414,0.42,us,us6000n02j,2024-07-26T23:58:08.040Z,"5 km E of Hukay, Philippines",earthquake,13.47,9.301,0.11,23,reviewed,us,us
2024-05-14T13:39:53.079Z,5.9883,126.1987,104.686,4.4,mb,40,110,1.238,0.45,us,us6000n02h,2024-07-26T23:58:08.040Z,"41 km S of Pondaguitan, Philippines",earthquake,9.96,7.307,0.096,33,reviewed,us,us
2024-05-15T10:06:49.073Z,17.4609,122.5693,10,4.5,mb,30,130,5.51,0.59,us,us6000n0ah,2024-07-26T23:58:09.040Z,"45 km NNE of Dicabisagan, Philippines",earthquake,12.18,1.916,0.128,18,reviewed,us,us
2024-05-16T03:31:19.882Z,18.9847,121.0049,29.451,4.4,mb,41,114,3.814,0.92,us,us6000n0gx,2024-07-26T23:58:10.040Z,"42 km N of Claveria, Philippines",earthquake,9.47,4.029,0.106,26,reviewed,us,us
2024-05-17T10:02:10.116Z,8.1812,126.8784,51.393,4.3,mb,17,139,1.696,0.67,us,us6000n0hu,2024-07-26T23:58:11.040Z,"49 km E of Barcelona, Philippines",earthquake,7,10.12,0.153,12,reviewed,us,us
2024-05-17T14:12:13.690Z,4.4918,126.1998,111.785,4.2,mb,24,109,2.634,0.45,us,us6000n0hy,2024-07-26T23:58:11.040Z,"129 km SE of Sarangani, Philippines",earthquake,8.96,7.676,0.132,16,reviewed,us,us
2024-05-17T16:04:22.983Z,13.5061,120.9503,149.42,4.2,mb,33,115,7.851,0.54,us,us6000n0i3,2024-07-26T23:58:11.040Z,"0 km NNW of Puerto Galera, Philippines",earthquake,10.21,7.941,0.124,22,reviewed,us,us
2024-05-17T21:45:33.541Z,6.21,126.6856,118.059,4.5,mb,93,70,1.392,0.53,us,us6000mzb2,2024-07-26T23:58:11.040Z,"58 km ESE of Pondaguitan, Philippines",earthquake,7.93,6.129,0.061,78,reviewed,us,us
2024-05-17T22:03:10.310Z,3.9942,127.8881,60.352,4,mb,16,124,3.243,0.66,us,us6000n0ia,2024-07-26T23:58:11.040Z,"250 km N of Tobelo, Indonesia",earthquake,11.99,9.038,0.183,8,reviewed,us,us
2024-05-18T06:26:09.996Z,3.838,122.9135,524.072,5.5,mww,172,44,3.445,0.75,us,us6000mze2,2024-07-26T23:58:11.040Z,"267 km SSE of Tabiauan, Philippines",earthquake,9.92,5.282,0.066,22,reviewed,us,us
2024-05-19T00:25:43.968Z,8.8405,122.1066,10,4.4,mb,15,105,3.863,1.16,us,us6000n0r3,2024-07-26T23:58:12.040Z,"85 km SW of Basay, Philippines",earthquake,10.29,1.928,0.219,6,reviewed,us,us
2024-05-19T18:22:49.928Z,13.6553,120.9548,133.376,4.3,mb,29,117,7.969,0.43,us,us6000n0rq,2024-07-26T23:58:13.040Z,"9 km E of Tingloy, Philippines",earthquake,13.45,9.04,0.133,16,reviewed,us,us
2024-05-19T21:17:12.130Z,9.443,126.0766,64.604,4.6,mb,84,107,2.409,0.61,us,us6000mzq9,2024-07-26T23:58:13.040Z,"16 km ENE of Carrascal, Philippines",earthquake,10.13,6.442,0.067,66,reviewed,us,us
2024-05-20T16:34:21.043Z,4.583,126.8745,71.239,4.5,mb,75,70,2.786,0.62,us,us6000mzv3,2024-08-06T02:09:47.040Z,"180 km ESE of Sarangani, Philippines",earthquake,8.68,6.484,0.073,56,reviewed,us,us
2024-05-21T04:28:31.161Z,18.9087,121.0998,35,4.7,mb,60,102,3.889,0.69,us,us6000mzz6,2024-08-06T02:09:55.040Z,"33 km N of Claveria, Philippines",earthquake,7.42,1.742,0.069,64,reviewed,us,us
2024-05-22T00:18:26.690Z,20.1069,121.4116,36.192,4.6,mb,42,111,2.715,0.78,us,us7000mnt7,2024-08-06T02:09:54.040Z,"69 km WSW of Basco, Philippines",earthquake,9.77,7.988,0.125,19,reviewed,us,us
2024-05-22T08:47:15.227Z,10.2251,125.8314,55.244,4.5,mb,72,67,3.145,0.81,us,us7000mnti,2024-08-06T02:09:50.040Z,"31 km ESE of Tubajon, Philippines",earthquake,4.02,5.988,0.07,60,reviewed,us,us
2024-05-22T09:32:25.303Z,4.0411,122.5183,590.844,4.4,mb,33,93,3.388,0.5,us,us6000n08k,2024-08-06T02:09:31.040Z,"230 km SSE of Tabiauan, Philippines",earthquake,10.01,10.177,0.114,22,reviewed,us,us
2024-05-22T14:51:40.811Z,10.269,126.0373,57.199,4.3,mb,29,115,3.211,0.74,us,us7000mnts,2024-08-06T02:09:49.040Z,"27 km N of Santa Monica, Philippines",earthquake,13.26,8.799,0.119,20,reviewed,us,us
2024-05-22T17:20:05.159Z,4.8241,126.2396,73.129,4.4,mb,40,75,2.326,0.78,us,us7000mntr,2024-08-06T02:09:47.040Z,"107 km SE of Sarangani, Philippines",earthquake,8.59,6.134,0.105,26,reviewed,us,us
2024-05-23T04:56:56.804Z,8.3533,126.3014,76.237,4.4,mb,23,139,1.462,0.86,us,us7000mp0c,2024-08-06T02:09:46.040Z,"4 km WNW of Loyola, Philippines",earthquake,10.11,8.12,0.134,17,reviewed,us,us
2024-05-23T08:29:19.710Z,3.0518,127.0092,48.176,4.2,mb,19,161,2.293,0.75,us,us7000mp0j,2024-08-06T02:09:51.040Z,"183 km NW of Tobelo, Indonesia",earthquake,10.88,8.235,0.147,13,reviewed,us,us
2024-05-24T08:51:08.461Z,13.5735,120.6754,143.927,4.2,mb,28,128,9.675,0.67,us,us7000mp6l,2024-08-06T02:09:38.040Z,"14 km NNW of Wawa, Philippines",earthquake,10.26,8.595,0.121,19,reviewed,us,us
2024-05-25T12:36:43.604Z,12.8248,123.4698,26.415,4.7,mb,47,112,6.084,0.63,us,us6000n0yb,2024-08-06T02:10:02.040Z,"16 km SW of Dangcalan, Philippines",earthquake,12.63,6.019,0.088,39,reviewed,us,us
2024-05-26T03:59:18.675Z,6.137,125.8919,147.769,4.7,mb,63,69,0.977,0.76,us,us6000n11e,2024-08-06T02:09:38.040Z,"21 km E of Lapuan, Philippines",earthquake,5.46,5.227,0.078,49,reviewed,us,us
2024-05-26T11:58:26.152Z,8.319,127.5872,10,4.4,mb,38,128,2.345,0.87,us,us6000n13b,2024-08-06T02:10:16.040Z,"128 km E of Barcelona, Philippines",earthquake,9.51,1.891,0.101,28,reviewed,us,us
2024-05-27T11:40:12.841Z,7.4463,124.7104,13.577,4.4,mb,21,108,0.94,0.59,us,us7000mq2g,2024-08-06T20:32:51.040Z,"5 km SSW of Banisilan, Philippines",earthquake,7.91,4.652,0.154,12,reviewed,us,us
2024-05-28T01:58:53.167Z,8.9347,126.2732,65.872,4.5,mb,51,119,1.976,0.79,us,us6000n1dc,2024-08-06T20:32:46.040Z,"1 km W of Bacolod, Philippines",earthquake,9.49,5.796,0.054,100,reviewed,us,us
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-08-06T20:32:51.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
2024-05-28T13:14:36.659Z,5.4185,126.4129,10.542,4.6,mb,32,114,7.064,0.78,us,us7000mqa5,2024-08-06T20:32:51.040Z,"101 km ESE of Caburan, Philippines",earthquake,4.61,4.525,0.114,25,reviewed,us,us
2024-05-28T16:01:28.113Z,10.983,125.438,108.443,4.6,mb,143,40,3.891,0.78,us,us7000mnid,2024-08-06T20:32:47.040Z,"15 km SSE of Balangiga, Philippines",earthquake,8.98,5.024,0.044,163,reviewed,us,us
2024-05-29T12:00:25.519Z,4.4842,126.1685,139.589,4.3,mb,26,128,2.635,0.56,us,us7000mnrf,2024-08-06T20:32:47.040Z,"128 km SE of Sarangani, Philippines",earthquake,9.27,8.493,0.122,19,reviewed,us,us
2024-05-29T23:46:41.908Z,8.7819,127.4633,10,4.6,mb,48,100,2.525,0.9,us,us7000mqit,2024-08-06T20:32:51.040Z,"127 km E of Aras-asan, Philippines",earthquake,9.48,1.884,0.093,35,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-08-06T20:32:48.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-31T06:11:14.319Z,9.7536,125.5743,154.045,4,mb,24,134,2.667,0.52,us,us7000mqr1,2024-08-06T20:32:51.040Z,"3 km ENE of Capalayan, Philippines",earthquake,11.8,8.221,0.138,14,reviewed,us,us
2024-05-31T12:11:07.076Z,19.3088,122.0789,10,4.3,mwr,73,110,3.614,0.98,us,us7000mp7r,2024-08-06T20:32:48.040Z,"89 km N of San Vicente, Philippines",earthquake,8.98,1.895,0.071,19,reviewed,us,us
2024-05-31T18:33:14.499Z,23.3205,125.7246,10,4.2,mb,38,112,1.724,0.64,us,us7000mqri,2024-08-06T20:32:52.040Z,"168 km SSE of Miyakojima, Japan",earthquake,6.86,1.905,0.146,14,reviewed,us,us
2024-05-31T20:21:16.838Z,7.7702,126.9889,13.673,4.4,mb,16,145,1.562,0.86,us,us7000mqrl,2024-08-06T20:32:52.040Z,"49 km E of Kinablangan, Philippines",earthquake,9.71,5.4,0.155,13,reviewed,us,us
2024-05-31T20:31:10.510Z,10.0909,126.0803,40.886,4.4,mb,69,96,3.042,0.61,us,us7000mqrm,2024-08-06T20:32:52.040Z,"9 km NNE of Santa Monica, Philippines",earthquake,9.14,5.948,0.076,57,reviewed,us,us
2024-06-01T04:17:06.969Z,8.9136,126.2895,65.653,4.7,mb,74,93,1.962,1.01,us,us7000mpeq,2024-08-06T20:32:49.040Z,"1 km S of Bacolod, Philippines",earthquake,9.74,5.365,0.051,117,reviewed,us,us
2024-06-02T19:42:20.038Z,7.3397,126.7927,62.882,4.2,mb,31,76,1.234,0.54,us,us7000mr01,2024-08-06T20:32:52.040Z,"24 km ENE of Santiago, Philippines",earthquake,6.16,8.137,0.115,21,reviewed,us,us
2024-06-03T05:46:31.292Z,8.8054,122.1035,10,4.9,mb,90,64,3.85,0.61,us,us7000mpwj,2024-08-16T21:59:21.040Z,"89 km SW of Basay, Philippines",earthquake,9.45,1.86,0.046,151,reviewed,us,us
2024-06-03T10:10:12.112Z,13.4437,120.0897,10,4.5,mb,23,116,8.323,0.61,us,us7000mrid,2024-08-16T21:59:22.040Z,"35 km SSW of Looc, Philippines",earthquake,12.61,1.912,0.15,13,reviewed,us,us
